date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-12-07,Serie A,Juventus,Bologna,2,2,1.7,3.63,5.78,pinnacle,0.5484085564688806,0.2703894223863301,0.18120202114478917,0.5673961015079073,0.2657226921662376,0.16688120632585507,-0.018987545039026665,0.004666730220092508,0.014320814818934102,DRAW,True,True,2.32,1.62,0.37743875928186155,-0.03372875340849385,0.033728753408493795
2024-12-07,Serie A,AS Roma,Lecce,4,1,1.59,4.0,6.29,pinnacle,0.5735095971986003,0.26308712769097115,0.1634032751104287,0.6059569712748458,0.24086789608175121,0.153175132643403,-0.03244737407624554,0.02221923160921993,0.01022814246702572,HOME,True,True,2.03,1.81,0.37901374577666447,-0.09234042089000216,0.09234042089000238
2024-12-08,Serie A,Fiorentina,Cagliari,1,0,1.53,4.54,6.18,pinnacle,0.6848538120356547,0.1999117776328253,0.11523441033152003,0.6310831601392749,0.2126778050689627,0.15623903479176227,0.05377065189637975,-0.01276602743613739,-0.04100462446024224,HOME,False,False,1.66,2.24,0.5151317327322832,-0.05922724162669113,0.05922724162669124
2024-12-08,Serie A,Verona,Empoli,1,4,2.61,2.81,3.4,pinnacle,0.3766739075092143,0.32528871723811925,0.2980373752526665,0.3708548604345142,0.34445949670252035,0.2846856428629653,0.005819047074700101,-0.0191707794644011,0.013351732389701165,AWAY,True,True,2.42,1.57,0.2904004557305388,-0.10308325354264414,0.10308325354264414
2024-12-08,Serie A,Napoli,Lazio,0,1,1.93,3.47,4.35,pinnacle,0.492050021267255,0.27541657215664395,0.2325334065761009,0.5000314703962951,0.2781154864163832,0.22185304318732177,-0.007981449129040141,-0.002698914259739227,0.010680363388779118,AWAY,False,False,2.14,1.72,0.4083353398338407,-0.03726051508843914,0.03726051508843897
2024-12-09,Serie A,Monza,Udinese,1,2,2.74,3.07,2.92,pinnacle,0.4486311372691358,0.2786728664224908,0.2726959963083735,0.35324900500453166,0.3152776135871065,0.3314733814083619,0.09538213226460412,-0.0366047471646157,-0.05877738509998842,AWAY,True,True,2.42,1.57,0.4225629001857694,0.029079190912586483,-0.029079190912586372
2024-12-13,Serie A,Empoli,Torino,0,1,2.75,2.89,3.15,pinnacle,0.2760340257164535,0.3375668994119996,0.3863990748715469,0.3540358177610983,0.3368852937173081,0.30907888852159376,-0.0780017920446448,0.0006816056946915006,0.07732018634995313,AWAY,False,False,2.86,1.41,0.257020954572328,-0.0731898182613957,0.07318981826139592
2024-12-14,Serie A,Cagliari,Atalanta,0,1,6.01,4.43,1.55,pinnacle,0.19004616418906858,0.22362608501476106,0.5863277507961704,0.16040863143976475,0.2176198363325025,0.6219715322277328,0.029637532749303835,0.006006248682258547,-0.03564378143156244,AWAY,False,False,1.62,2.32,0.5596173860861304,-0.029215101223514228,0.029215101223514228
2024-12-14,Serie A,Udinese,Napoli,1,3,5.31,3.6,1.75,pinnacle,0.19265038809889218,0.24045983260036202,0.5668897793007459,0.18151173343705435,0.26772980681965514,0.5507584597432905,0.011138654661837832,-0.027269974219293114,0.016131319557455392,AWAY,True,True,2.21,1.68,0.49437735249497705,0.06250074581117243,-0.06250074581117238
2024-12-15,Serie A,Lecce,Monza,2,1,2.6,3.08,3.1,pinnacle,0.35016121038161974,0.3147140677925414,0.3351247218258391,0.37273579013116803,0.3146470955652717,0.3126171143035603,-0.022574579749548296,6.697222726970153e-05,0.02250760752227876,HOME,True,True,2.43,1.56,0.32290704083391597,-0.06807040277510662,0.06807040277510679
2024-12-15,Serie A,Bologna,Fiorentina,1,0,2.79,3.11,2.83,pinnacle,0.3893667523102798,0.2818315542643818,0.3288016934253385,0.34686429756560877,0.3111740804527487,0.34196162198164254,0.042502454744671014,-0.029342526188366913,-0.013159928556304046,HOME,False,False,2.14,1.71,0.430264702047676,-0.013891142108168164,0.01389114210816822
2024-12-15,Serie A,AC Milan,Genoa,0,0,1.36,5.27,8.67,pinnacle,0.6118113446934017,0.22463036063914193,0.1635582946674564,0.7067501117568171,0.18238712561466253,0.11086276262852035,-0.09493876706341542,0.04224323502447941,0.05269553203893604,DRAW,False,False,1.68,2.19,0.5138251599441888,-0.0520663129240283,0.0520663129240283
2024-12-16,Serie A,Lazio,Inter Milan,0,6,3.66,3.38,2.15,pinnacle,0.3392416299788823,0.28402338016530754,0.3767349898558101,0.26418921866592987,0.2860747160702081,0.449736065263862,0.07505241131295243,-0.0020513359049005864,-0.0730010754080519,AWAY,False,True,1.94,1.87,0.42363773783676206,-0.06717591045720128,0.06717591045720128
2024-12-20,Serie A,Verona,AC Milan,0,1,5.76,4.18,1.62,pinnacle,0.17051655947819924,0.23694303030133426,0.5925404102204664,0.16853328554788996,0.232237254726279,0.599229459725831,0.0019832739303092817,0.004705775575055249,-0.0066890495053645305,AWAY,False,False,1.72,2.14,0.4770408729586252,-0.0773632721190951,0.077363272119095
2024-12-21,Serie A,Torino,Bologna,0,2,3.43,2.91,2.51,pinnacle,0.3527308221617602,0.3171809229183221,0.3300882549199178,0.28206930375713946,0.3324734405109926,0.38545725573186795,0.07066151840462076,-0.015292517592670474,-0.055369000811950175,AWAY,False,False,2.61,1.49,0.3156659232077395,-0.047748710938601946,0.04774871093860211
2024-12-21,Serie A,Genoa,Napoli,1,2,5.53,3.72,1.7,pinnacle,0.19473247826449028,0.25472722637067985,0.5505402953648298,0.1742311952083666,0.2590049756726525,0.5667638291189808,0.02050128305612367,-0.0042777493019726665,-0.016223533754150976,AWAY,True,True,2.17,1.7,0.4438825329940419,0.004606047205928165,-0.004606047205928276
2024-12-21,Serie A,Lecce,Lazio,1,2,5.08,3.67,1.76,pinnacle,0.2154852086635315,0.30581944323625565,0.4786953481002132,0.18973316570515453,0.26262792419133113,0.5476389101035143,0.025752042958376964,0.04319151904492452,-0.0689435620033011,AWAY,True,True,2.04,1.78,0.3077859053798131,-0.1581826810076214,0.15818268100762167
2024-12-22,Serie A,Atalanta,Empoli,3,2,1.28,5.97,11.28,pinnacle,0.6844133891039179,0.19750017461282407,0.11808643628325786,0.7530797928017391,0.1614643441852975,0.0854558630129633,-0.06866640369782118,0.03603583042752656,0.03263057327029456,HOME,True,True,1.67,2.2,0.5319423253616564,-0.03653312683472598,0.036533126834725815
2024-12-22,Serie A,Monza,Juventus,1,2,5.98,3.71,1.67,pinnacle,0.23074017802874605,0.2965688737174891,0.472690948253765,0.16148050072846976,0.26028393378874637,0.578235565482784,0.0692596773002763,0.03628493992874271,-0.10554461722901898,AWAY,True,True,2.3,1.63,0.3419894719843892,-0.07276879773571254,0.07276879773571265
2024-12-23,Serie A,Fiorentina,Udinese,1,2,1.62,4.04,5.83,pinnacle,0.5627863420409047,0.24508423516460462,0.19212942279449058,0.5956411566260185,0.2388462063698391,0.16551263700414237,-0.032854814585113745,0.00623802879476551,0.026616785790348207,AWAY,True,True,1.87,1.94,0.47600552182517525,-0.03318082988086152,0.03318082988086135
2024-12-28,Serie A,Empoli,Genoa,1,2,2.57,2.9,3.34,pinnacle,0.308991255217489,0.3162377929552627,0.37477095182724823,0.37655309686348293,0.33370395135832803,0.289742951778189,-0.06756184164599394,-0.017466158403065313,0.08502800004905925,AWAY,True,True,2.65,1.47,0.31614736446224356,-0.040648752042610814,0.04064875204261087
2024-12-28,Serie A,Cagliari,Inter Milan,0,3,7.54,4.82,1.43,pinnacle,0.10412620685753544,0.17831809803071183,0.7175556951117528,0.12759915286869467,0.19960531382364266,0.6727955333076628,-0.02347294601115922,-0.02128721579293083,0.044760161804089926,AWAY,False,True,1.64,2.26,0.5773732192036747,-0.0021139602835048565,0.00211396028350469
2024-12-28,Serie A,Lazio,Atalanta,1,1,2.99,3.39,2.48,pinnacle,0.49030017021054273,0.2590227723343106,0.25067705745514673,0.3238707937669742,0.28565595084461737,0.39047325538840844,0.16642937644356853,-0.026633178510306776,-0.1397961979332617,DRAW,True,False,1.83,1.99,0.48132574681103407,-0.0396166615659293,0.039616661565929356
2024-12-29,Serie A,Udinese,Torino,2,2,2.27,3.13,3.64,pinnacle,0.37547792916569556,0.31228780186768684,0.3122342689666176,0.4257373575824611,0.30876159799111397,0.2655010444264249,-0.05025942841676556,0.0035262038765728754,0.046733224540192686,DRAW,True,True,2.47,1.54,0.3277745906716707,-0.05626530957770581,0.05626530957770581
2024-12-29,Serie A,Juventus,Fiorentina,2,2,1.96,3.32,4.45,pinnacle,0.5145163491044286,0.2789996908948273,0.20648396000074426,0.4924141424914675,0.2907023250853242,0.21688353242320815,0.022102206612961084,-0.011702634190496886,-0.010399572422463893,DRAW,True,True,2.12,1.72,0.375714337564334,-0.07220232910233265,0.07220232910233282
2024-12-29,Serie A,AC Milan,AS Roma,1,1,2.26,3.51,3.27,pinnacle,0.4755560278189291,0.2559699953769296,0.2684739768041412,0.4282643980522751,0.2757485867800974,0.29598701516762743,0.047291629766653964,-0.01977859140316779,-0.02751303836348623,DRAW,True,False,1.88,1.92,0.5061607078615221,0.0008975499667853715,-0.000897549966785316
2024-12-30,Serie A,Bologna,Verona,2,3,1.51,4.28,6.99,pinnacle,0.6233587409645436,0.23853132826733947,0.138109930768117,0.6374190634261498,0.2248838284517491,0.137697108122101,-0.014060322461606267,0.01364749981559038,0.00041282264601599783,AWAY,True,True,1.97,1.84,0.4201585079677366,-0.06278112457819512,0.06278112457819529
2025-01-04,Serie A,Fiorentina,Napoli,0,3,2.97,3.2,2.6,pinnacle,0.2973527680451447,0.27095220892148614,0.43169502303336904,0.3256869960072027,0.302278243169185,0.37203476082361225,-0.02833422796205798,-0.031326034247698864,0.05966026220975679,AWAY,False,True,2.12,1.72,0.4622901262398518,0.014373459573185143,-0.014373459573185143
2025-01-04,Serie A,Verona,Udinese,0,0,3.21,3.06,2.53,pinnacle,0.29843062373105156,0.29731370754345604,0.4042556687254923,0.30140506196054606,0.31617981989978855,0.3824151181396653,-0.0029744382294945027,-0.01886611235633251,0.021840550585827012,DRAW,False,False,2.1,1.74,0.3701413399728374,-0.08298366002716256,0.08298366002716262
2025-01-05,Serie A,Monza,Cagliari,1,2,2.49,3.26,3.08,pinnacle,0.5732473089683735,0.24968070069040368,0.1770719903412228,0.38876541967058237,0.2969404585827455,0.31429412174667215,0.18448188929779114,-0.0472597578923418,-0.13722213140544934,AWAY,True,True,2.0,1.82,0.4399966478090311,-0.036443142766885206,0.036443142766885206
2025-01-05,Serie A,Lecce,Genoa,0,0,2.72,3.02,2.99,pinnacle,0.36616785830072396,0.31947049569606567,0.3143616460032105,0.3558261417819285,0.3204791740552469,0.3236946841628246,0.010341716518795452,-0.0010086783591812254,-0.009333038159614115,DRAW,False,False,2.4,1.57,0.3080088391622668,-0.08745715579994989,0.08745715579994995
2025-01-05,Serie A,AS Roma,Lazio,2,0,2.58,3.21,2.99,pinnacle,0.36132669628019937,0.30213149019811963,0.336541813521681,0.3750073259643899,0.3014077573171732,0.3235849167184368,-0.013680629684190537,0.0007237328809464594,0.012956896803244189,HOME,False,False,1.99,1.82,0.3611970038114681,-0.11649328490244276,0.1164932849024427
2025-01-11,Serie A,Empoli,Lecce,1,3,2.08,3.12,4.3,pinnacle,0.33387779571148635,0.3333217846366782,0.33280041965183543,0.4650324441240086,0.31002162941600575,0.22494592645998557,-0.13115464841252228,0.02330015522067247,0.10785449319184987,AWAY,True,True,2.45,1.55,0.27326706938613615,-0.11423293061386386,0.11423293061386386
2025-01-11,Serie A,Udinese,Atalanta,0,0,5.24,4.1,1.66,pinnacle,0.30001556897741954,0.2508361839001579,0.44914824712242246,0.18400363357160623,0.2351656194915163,0.5808307469368776,0.11601193540581331,0.01567056440864159,-0.13168249981445518,DRAW,False,False,1.79,2.03,0.5459083265907123,0.014494714025267252,-0.014494714025267419
2025-01-11,Serie A,Torino,Juventus,1,1,5.1,3.25,1.88,pinnacle,0.23182914349388253,0.3289963698656095,0.43917448664050796,0.18932234375484153,0.2970904471229821,0.5135872091221765,0.04250679973904101,0.03190592274262738,-0.07441272248166853,DRAW,True,False,2.53,1.51,0.2618242015012807,-0.11193817473634304,0.11193817473634315
2025-01-11,Serie A,AC Milan,Cagliari,1,1,1.32,5.67,9.6,pinnacle,0.749750545032206,0.16050155144060535,0.08974790352718855,0.7297649500458516,0.16989236932284374,0.1003426806313046,0.019985594986354327,-0.00939081788223839,-0.010594777104116049,DRAW,True,False,1.6,2.34,0.6141224145044687,0.020213785062844325,-0.020213785062844325
2025-01-12,Serie A,Bologna,AS Roma,2,2,2.81,3.27,2.69,pinnacle,0.37759189930235804,0.28624414292317135,0.3361639577744706,0.3443601016289603,0.29591800782182826,0.35972189054921133,0.033231797673397734,-0.009673864898656903,-0.02355793277474072,DRAW,True,True,2.15,1.71,0.415204001839867,-0.02780117950728328,0.027801179507283225
2025-01-12,Serie A,Napoli,Verona,2,0,1.24,6.38,12.18,pinnacle,0.7890020386903601,0.14985745283291338,0.0611405084767267,0.7715075434757572,0.14994817459403434,0.07854428193020845,0.01749449521460289,-9.072176112095987e-05,-0.017403773453481743,HOME,False,False,1.64,2.25,0.5534922851710649,-0.024913884494744964,0.024913884494745075
2025-01-13,Serie A,Monza,Fiorentina,2,1,4.28,3.68,1.88,pinnacle,0.3247130186830904,0.286219136318631,0.3890678449982784,0.22524352763452624,0.26196801583580764,0.5127884565296661,0.09946949104856415,0.024251120482823352,-0.12372061153138769,HOME,True,True,1.99,1.82,0.4135994168099076,-0.06409087190400325,0.06409087190400298
2025-01-14,Serie A,Atalanta,Juventus,1,1,2.15,3.22,3.98,pinnacle,0.33675326229482544,0.2787896912261986,0.38445704647897594,0.45291847495723725,0.30241450967641614,0.24466701536634672,-0.11616521266241181,-0.023624818450217522,0.13979003111262922,DRAW,True,False,2.29,1.63,0.4429250896732847,0.027108763142672465,-0.027108763142672188
2025-01-15,Serie A,Inter Milan,Bologna,2,2,1.49,4.5,6.91,pinnacle,0.6422506118157008,0.21065815977392413,0.1470912284103752,0.6465208053077289,0.21407022220189245,0.1394089724903786,-0.004270193492028174,-0.003412062427968321,0.007682255919996606,DRAW,True,True,1.77,2.06,0.5409916723166874,0.003132664483789238,-0.0031326644837891826
2025-01-17,Serie A,AS Roma,Genoa,3,1,1.51,4.22,7.57,pinnacle,0.5516694085713956,0.26081343419601166,0.18751715723259263,0.642140535455483,0.22977066553027942,0.12808879901423767,-0.09047112688408743,0.031042768665732245,0.05942835821835496,HOME,True,True,1.98,1.84,0.4147647853812153,-0.06691060728894183,0.06691060728894171
2025-01-18,Serie A,Bologna,Monza,3,1,1.61,3.91,6.24,pinnacle,0.4878740050665473,0.27392776298541194,0.2381982319480408,0.5988821769321966,0.2465985434426692,0.15451927962513404,-0.11100817186564926,0.027329219542742728,0.08367895232290676,HOME,True,True,2.01,1.81,0.41759004886662643,-0.05623194066216941,0.05623194066216941
2025-01-18,Serie A,Juventus,AC Milan,2,0,2.22,3.25,3.64,pinnacle,0.4904419400427513,0.26986730060096686,0.2396907593562819,0.4361161698456819,0.29790089140228126,0.26598293875203677,0.05432577019706941,-0.0280335908013144,-0.026292179395754872,HOME,False,False,2.14,1.7,0.4328069039663368,-0.009901429366996561,0.009901429366996561
2025-01-18,Serie A,Atalanta,Napoli,2,3,2.37,3.26,3.28,pinnacle,0.316113024774309,0.24909371164145172,0.4347932635842392,0.4082374411093209,0.29678611516229775,0.2949764437283813,-0.0921244163350119,-0.04769240352084603,0.13981681985585792,AWAY,True,True,2.1,1.73,0.5605656868417661,0.10886855890442931,-0.10886855890442942
2025-01-19,Serie A,Fiorentina,Torino,1,1,1.74,3.53,5.61,pinnacle,0.4936407225789211,0.29182462428069733,0.2145346531403815,0.55460709274678,0.27337573410181226,0.17201717315140772,-0.060966370167858885,0.01844889017888507,0.04251747998897379,DRAW,True,False,2.2,1.67,0.34450071391645626,-0.08702383388716128,0.0870238338871614
2025-01-19,Serie A,Cagliari,Lecce,4,1,1.96,3.5,4.19,pinnacle,0.32735768416149924,0.31018725133175007,0.3624550645067509,0.49315004001694834,0.27616402240949106,0.23068593757356054,-0.1657923558554491,0.03402322892225901,0.13176912693319037,HOME,True,True,2.0,1.82,0.33568767136616734,-0.14075211920974895,0.14075211920974906
2025-01-19,Serie A,Verona,Lazio,0,3,4.83,3.74,1.78,pinnacle,0.1592740243098861,0.27071459050470503,0.5700113851854086,0.1998031141577728,0.25803450304332687,0.5421623827989004,-0.040529089847886696,0.012680087461378164,0.027849002386508226,AWAY,False,True,1.99,1.82,0.35193451050911634,-0.1257557782047945,0.1257557782047941
2025-01-19,Serie A,Inter Milan,Empoli,3,1,1.22,6.93,12.09,pinnacle,0.7926639495256056,0.14588675352974984,0.061449296944644606,0.7831123274457625,0.1378639306614474,0.07902374189278993,0.009551622079843058,0.008022822868302443,-0.017574444948145328,HOME,True,True,1.57,2.39,0.57282975845297,-0.030705595082383574,0.030705595082383352
2025-01-24,Serie A,Torino,Cagliari,2,0,2.25,3.21,3.69,pinnacle,0.551886827401719,0.27588319520407234,0.1722299773942089,0.43277103679589624,0.3033441846700207,0.2638847785340831,0.11911579060582278,-0.027460989465948382,-0.0916548011398742,HOME,False,False,2.29,1.63,0.3518675803758165,-0.06394874615479573,0.06394874615479607
2025-01-25,Serie A,Napoli,Juventus,2,1,2.16,3.12,3.99,pinnacle,0.44474963573313997,0.29133592660746993,0.26391443765939,0.44769549456240293,0.3099430346970482,0.24236147074054898,-0.0029458588292629595,-0.018607108089578273,0.02155296691884101,HOME,True,True,2.49,1.53,0.37597951435514126,-0.004617500570231803,0.004617500570231803
2025-01-25,Serie A,Empoli,Bologna,1,1,4.03,3.28,2.08,pinnacle,0.24295662269333546,0.29355985034162935,0.4634835269650352,0.24002927186242223,0.29491401390413463,0.4650567142334431,0.0029273508309132223,-0.001354163562505284,-0.001573187268407883,DRAW,True,False,2.31,1.61,0.35801746808903046,-0.0526968176252553,0.05269681762525524
2025-01-26,Serie A,Udinese,AS Roma,1,2,3.39,3.35,2.27,pinnacle,0.2959009769893494,0.2789951406223092,0.42510388238834135,0.2852796524648957,0.28868597667343177,0.42603437086167245,0.01062132452445369,-0.009690836051122587,-0.0009304884733311036,AWAY,True,True,2.08,1.75,0.43166519262079883,-0.02525386743142055,0.02525386743142044
2025-01-26,Serie A,Lecce,Inter Milan,0,4,9.34,5.47,1.34,pinnacle,0.15844751802499055,0.24075186250857386,0.6008006194664355,0.10333092738161026,0.17643708624209137,0.7202319863762983,0.05511659064338029,0.06431477626648249,-0.11943136690986278,AWAY,False,True,1.65,2.24,0.4450212216468592,-0.1308142539315469,0.13081425393154705
2025-01-26,Serie A,Lazio,Fiorentina,1,2,2.0,3.53,3.97,pinnacle,0.48041718122253857,0.2822634807935324,0.23731933798392907,0.48300998480049356,0.2736600480456054,0.24332996715390104,-0.002592803577954994,0.00860343274792702,-0.0060106291699719705,AWAY,True,True,1.99,1.83,0.38936705346603817,-0.08969053815699846,0.08969053815699835
2025-01-27,Serie A,Genoa,Monza,2,0,2.28,3.08,3.7,pinnacle,0.39431979699372766,0.29785537757387526,0.3078248254323969,0.4243624880838895,0.31413846520495714,0.2614990467111535,-0.030042691090161833,-0.016283087631081883,0.04632577872124344,HOME,False,False,2.43,1.56,0.37076854396330355,-0.020208899645719036,0.020208899645718814
2025-02-01,Serie A,Monza,Verona,0,1,2.38,3.09,3.46,pinnacle,0.5544610305702903,0.2687126554948865,0.17682631393482323,0.4068202919285856,0.3133437847216938,0.27983592334972074,0.14764073864170468,-0.04463112922680729,-0.10300960941489751,AWAY,False,False,2.21,1.67,0.377742374733835,-0.05266999640018566,0.05266999640018566
2025-02-01,Serie A,Atalanta,Torino,1,1,1.45,4.57,7.66,pinnacle,0.5330623498161647,0.26004396978919453,0.20689368039464068,0.6637542496449543,0.21060036367290674,0.12564538668213887,-0.1306918998287896,0.049443606116287786,0.0812482937125018,DRAW,True,False,1.9,1.92,0.4383159037992821,-0.0643018972478383,0.06430189724783819
2025-02-02,Serie A,Juventus,Empoli,4,1,1.38,4.89,9.12,pinnacle,0.6987633962007778,0.2146419763063489,0.08659462749287314,0.6975814398738632,0.19686347382943378,0.10555508629670299,0.001181956326914535,0.01777850247691512,-0.01896045880382985,HOME,True,True,1.95,1.87,0.3944794215294706,-0.09504937428204785,0.09504937428204763
2025-02-02,Serie A,Fiorentina,Genoa,2,1,1.68,3.84,5.52,pinnacle,0.5463696132414413,0.25958864577743673,0.19404174098112204,0.5741029641185648,0.2511700468018721,0.17472698907956322,-0.027733350877123475,0.008418598975564628,0.01931475190155882,HOME,True,True,2.05,1.78,0.4261894394236241,-0.03856251880091904,0.03856251880091899
2025-02-02,Serie A,AC Milan,Inter Milan,1,1,4.03,3.67,1.94,pinnacle,0.3300472376570735,0.2486051009971789,0.42134766134574764,0.2394973106253006,0.2629902348283274,0.49751245454637194,0.09054992703177289,-0.014385133831148506,-0.0761647932006243,DRAW,True,False,1.81,2.0,0.5675016028724373,0.0425672196703375,-0.04256721967033761
2025-02-02,Serie A,AS Roma,Napoli,1,1,3.16,3.23,2.46,pinnacle,0.30506124588686345,0.2759460475548394,0.4189927065582973,0.30647761723661776,0.2998356874513041,0.39368669531207817,-0.0014163713497543085,-0.0238896398964647,0.025306011246219118,DRAW,True,False,2.05,1.77,0.446176004297814,-0.017174781042500142,0.017174781042500364
2025-02-03,Serie A,Cagliari,Lazio,1,2,3.83,3.55,2.04,pinnacle,0.1590835649560553,0.2507279499075445,0.5901884851364001,0.2527598711420264,0.2726958609785807,0.4745442678793928,-0.09367630618597111,-0.021967911071036184,0.1156442172570073,AWAY,True,True,1.89,1.92,0.4121252412566294,-0.09181176661738633,0.09181176661738638
2025-02-06,Serie A,Fiorentina,Inter Milan,3,0,3.82,3.56,2.03,pinnacle,0.2840901428774784,0.2602746298072642,0.4556352273152575,0.2528568329566209,0.2713239050264865,0.4758192620168926,0.031233309920857488,-0.011049275219222332,-0.0201840347016351,HOME,False,True,1.79,2.02,0.4981374588938662,-0.032046268140254464,0.032046268140254686
2025-02-08,Serie A,Verona,Atalanta,0,5,6.08,4.38,1.55,pinnacle,0.1904977186045368,0.24037393358318077,0.5691283478122825,0.15846081310073432,0.21996386841380472,0.621575318485461,0.032036905503802476,0.020410065169376046,-0.052446970673178495,AWAY,False,True,1.75,2.1,0.4919030986738153,-0.053551446780730205,0.053551446780730094
2025-02-08,Serie A,Empoli,AC Milan,0,2,6.15,3.7,1.65,pinnacle,0.185762458910267,0.24778243803378444,0.5664551030559486,0.15650836377619687,0.2601422803307056,0.5833493558930974,0.029254095134070124,-0.012359842296921136,-0.01689425283714885,AWAY,False,False,1.92,1.91,0.45796870367888476,-0.04072581329239461,0.040725813292394775
2025-02-08,Serie A,Torino,Genoa,1,1,2.31,2.98,3.77,pinnacle,0.4231066053095587,0.31972517131451966,0.25716822337592143,0.4187780266968848,0.32462323545966576,0.25659873784344933,0.0043285786126738834,-0.004898064145146097,0.0005694855324721027,DRAW,True,False,2.61,1.48,0.2934274377320045,-0.06843075297704199,0.06843075297704171
2025-02-09,Serie A,Lazio,Monza,5,1,1.36,5.16,8.94,pinnacle,0.5744049449435805,0.2594044593690588,0.16619059568736055,0.7063687479328213,0.1861747087574878,0.10745654330969096,-0.13196380298924082,0.07322975061157103,0.0587340523776696,HOME,True,True,1.74,2.11,0.3938017177904184,-0.15425023026152962,0.1542502302615295
2025-02-09,Serie A,Lecce,Bologna,0,0,4.51,3.44,1.91,pinnacle,0.2966319735013808,0.3069817009707468,0.3963863255278725,0.21402721270143232,0.2805996306056569,0.5053731566929108,0.0826047607999485,0.026382070365089882,-0.10898683116503832,DRAW,False,False,2.24,1.66,0.340117044920345,-0.08552398072068057,0.08552398072068079
2025-02-09,Serie A,Napoli,Udinese,1,1,1.44,4.51,8.04,pinnacle,0.7077163651531535,0.18495124093597892,0.10733239391086755,0.6673807893632528,0.2130883229895974,0.1195308876471498,0.04033557578990066,-0.02813708205361848,-0.012198493736282248,DRAW,True,False,1.95,1.88,0.5572193538116852,0.06635773501272951,-0.06635773501272968
2025-02-10,Serie A,Inter Milan,Fiorentina,2,1,1.5,4.6,6.54,pinnacle,0.6058460154855126,0.2224590855705811,0.17169489894390638,0.6429029362738813,0.20964226182843956,0.14745480189767918,-0.03705692078836864,0.012816823742141548,0.024240097046227205,HOME,True,True,1.69,2.18,0.5361312699642738,-0.02717622357577787,0.02717622357577798
2025-02-14,Serie A,Bologna,Torino,3,2,1.81,3.4,5.47,pinnacle,0.4549070069318202,0.30404106885463006,0.24105192421354996,0.5366969961936588,0.28571222444427136,0.17759077936206993,-0.08178998926183867,0.018328844410358702,0.06346114485148002,HOME,True,True,2.49,1.55,0.3271172990308047,-0.056546067305828895,0.05654606730582923
2025-02-15,Serie A,Atalanta,Cagliari,0,0,1.44,4.9,7.12,pinnacle,0.7306228225277775,0.1671627796866582,0.10221439778556429,0.6683934647334703,0.19642583453391776,0.13518070073261196,0.06222935779430727,-0.02926305484725955,-0.032966302947047665,DRAW,False,False,1.62,2.33,0.6232632335595636,0.03338981583804457,-0.033389815838044457
2025-02-15,Serie A,Lazio,Napoli,2,2,2.71,3.19,2.85,pinnacle,0.35069856212805145,0.29312377738371137,0.35617766048823696,0.3570909547955805,0.3033594004689728,0.33954964473544674,-0.0063923926675290565,-0.010235623085261436,0.016628015752790215,DRAW,True,True,2.13,1.74,0.3917816989197451,-0.057830704181030035,0.05783070418102987
2025-02-15,Serie A,AC Milan,Verona,1,0,1.33,5.52,9.32,pinnacle,0.7280364159670574,0.17829023043121622,0.09367335360172643,0.7227282688709197,0.17413561550694262,0.10313611562213768,0.005308147096137694,0.004154614924273603,-0.009462762020411242,HOME,False,False,1.58,2.38,0.5462226757737939,-0.054787425236307086,0.05478742523630714
2025-02-16,Serie A,Monza,Lecce,0,0,2.8,3.14,2.8,pinnacle,0.4613077837689401,0.3004662376189719,0.23822597861208805,0.34581497797356825,0.3083700440528634,0.34581497797356825,0.11549280579537186,-0.007903806433891492,-0.1075889993614802,DRAW,False,False,2.31,1.63,0.3354449635495195,-0.07826062020682567,0.07826062020682578
2025-02-16,Serie A,Udinese,Empoli,3,0,1.81,3.54,4.95,pinnacle,0.5153645685137089,0.2772546002390006,0.2073808312472904,0.5327775396094242,0.2724088549980389,0.19481360539253692,-0.01741297109571527,0.0048457452409617074,0.012567225854753478,HOME,False,True,2.16,1.72,0.3818602996437399,-0.06143866942842502,0.06143866942842502
2025-02-16,Serie A,Juventus,Inter Milan,1,0,3.54,3.26,2.25,pinnacle,0.3750834383457567,0.2907591358934457,0.3341574257607975,0.27328206733133636,0.2967541467340278,0.4299637859346358,0.10180137101442033,-0.005995010840582071,-0.09580636017383831,HOME,False,False,2.1,1.75,0.3989651152800099,-0.0555803392654447,0.05558033926544459
2025-02-21,Serie A,Lecce,Udinese,0,1,3.03,3.1,2.67,pinnacle,0.37641076926253814,0.30505100672106766,0.31853822401639426,0.3213108644764578,0.31405545785924743,0.36463367766429483,0.055099904786080345,-0.00900445113817977,-0.046095453647900575,AWAY,False,False,2.3,1.64,0.3501812041783678,-0.06606245064396726,0.06606245064396721
2025-02-22,Serie A,Torino,AC Milan,2,1,4.0,3.43,2.03,pinnacle,0.2927286043768293,0.2901035204153397,0.41716787520783116,0.24174301893212144,0.28191605706369843,0.4763409240041802,0.050985585444707854,0.008187463351641278,-0.05917304879634905,HOME,True,True,2.11,1.75,0.3918630709306636,-0.06150480471700481,0.061504804717004924
